System,Utterance,H:coherence,H:consistency,H:fluency,H:relevance,S3_pyr,S3_resp,ROUGE_WE_1,ROUGE_WE_2,JS_1,JS_2,ROUGE_L,ROUGE_1,ROUGE_2,BLEU,Chrfpp,BERTScore,MoverScore
44,M2,4.0,5.0,2.6666666666666665,3.0,0.6102323309129164,0.6593020976037549,0.5367847411444142,0.3595505617977528,-0.36811075247616964,-0.5512473819875234,0.329700272479564,0.5340599455040872,0.24719101123595508,32.882795068499846,0.3672988997677462,0.6506850719451904,0.19786122584148186
44,M3,2.0,5.0,3.6666666666666665,2.3333333333333335,0.47219427800705094,0.5631788508412781,0.40326975476839244,0.27808988764044945,-0.3941651132305852,-0.5627862019367216,0.33242506811989103,0.42234332425068116,0.19382022471910113,33.41031270025636,0.37092924426005486,0.64621901512146,0.20274207566930366
44,M4,2.3333333333333335,5.0,2.6666666666666665,2.6666666666666665,0.41478908752097843,0.5188964798672476,0.4141689373297003,0.26685393258426965,-0.43262923625000266,-0.5806207927201612,0.2615803814713896,0.40054495912806537,0.18258426966292135,28.805179676053505,0.30645878252150754,0.6173320412635803,0.18261408237572752
44,M5,4.666666666666667,5.0,5.0,4.666666666666667,0.5978572645142104,0.6616956366098904,0.48773841961852865,0.33146067415730335,-0.3378408820249014,-0.5315712580152834,0.40054495912806537,0.4986376021798365,0.2443820224719101,30.695644577716962,0.3843513515608103,0.6959125995635986,0.26073731253700144
44,M6,4.333333333333333,5.0,2.6666666666666665,3.6666666666666665,0.623121399235214,0.6501881983504898,0.5640326975476839,0.41292134831460675,-0.40017438191783233,-0.5722015295450121,0.3460490463215259,0.553133514986376,0.2443820224719101,31.337792396409682,0.41395104938934274,0.6422321796417236,0.16034766636691045
44,M7,4.333333333333333,5.0,5.0,4.333333333333333,0.5516809738571374,0.6270523442943974,0.46321525885558584,0.3258426966292135,-0.35545038742084223,-0.5252743691543195,0.2997275204359673,0.4604904632152588,0.23314606741573032,55.334398718585874,0.3869307564359241,0.6881480813026428,0.23152312054831092
44,M8,4.666666666666667,4.666666666666667,5.0,2.0,0.2568336304013067,0.4136097022214441,0.26430517711171664,0.16853932584269662,-0.4273037810909006,-0.572728653403923,0.1989100817438692,0.24795640326975477,0.11235955056179775,33.82086206866804,0.12312692175807284,0.5688820481300354,0.14133078359889834
44,M9,4.333333333333333,4.333333333333333,4.333333333333333,4.0,0.5766666213037425,0.6508224038697985,0.48501362397820164,0.33146067415730335,-0.3493449757190057,-0.5182434093569692,0.3896457765667574,0.4822888283378747,0.24719101123595505,47.48827695114131,0.3624909121259032,0.7021359801292419,0.25719366117613696
44,M10,3.3333333333333335,5.0,4.666666666666667,4.0,0.6990501861771995,0.7427499068993108,0.5776566757493188,0.398876404494382,-0.34364968539639557,-0.5262508945830304,0.44686648501362397,0.5885558583106267,0.2949438202247191,27.265484149825667,0.42364187055353514,0.6807893514633179,0.20986468752495568
44,M11,4.333333333333333,5.0,5.0,4.333333333333333,0.6350977011061718,0.6768473859785273,0.5667574931880109,0.3848314606741573,-0.40435632761649104,-0.5830931751840995,0.4196185286103542,0.5776566757493188,0.2640449438202247,21.145773448820655,0.36219300232436974,0.6305156946182251,0.13967640669865086
44,M12,4.666666666666667,5.0,4.333333333333333,4.333333333333333,0.7352525312694551,0.7919108573533844,0.5722070844686649,0.41853932584269665,-0.30288324632553876,-0.4839314073702619,0.37329700272479566,0.5749318801089919,0.3258426966292135,57.544979477749436,0.378673424148536,0.7159473896026611,0.29954444716978623
44,M13,5.0,5.0,5.0,3.6666666666666665,0.6045125882144146,0.6599225128007775,0.49046321525885556,0.35674157303370785,-0.3487729271313729,-0.5307470886244385,0.38419618528610355,0.5013623978201635,0.24438202247191007,25.18451177319599,0.35513116116001175,0.6724918484687805,0.21512020870864196
44,M14,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.5341536429668301,0.572416820839762,0.4959128065395096,0.3146067415730337,-0.36031015560309404,-0.5915739493334606,0.35149863760217986,0.48228882833787473,0.17415730337078653,17.026024721767097,0.3488967775037284,0.6666042804718018,0.19839439290153071
44,M15,1.6666666666666667,5.0,4.0,2.0,0.5617918867064773,0.6396741884291105,0.4931880108991825,0.3258426966292135,-0.37904291724880107,-0.5395807942379258,0.3569482288828338,0.4931880108991825,0.24719101123595502,33.930547418409915,0.4021934385918696,0.6639806628227234,0.21231057642887993
45,M0,4.333333333333333,5.0,5.0,4.666666666666667,0.6227897275532474,0.6563638002626525,0.5466970387243736,0.35514018691588783,-0.3858581118444146,-0.5776775721837866,0.39863325740318906,0.571753986332574,0.2336448598130841,48.007952713889665,0.5736874302103995,0.6727355718612671,0.22063605460751726
45,M1,5.0,5.0,5.0,4.666666666666667,0.4489612743793362,0.5244894165423235,0.45330296127562647,0.2616822429906542,-0.4351711413397938,-0.613169394145066,0.30068337129840544,0.46469248291571746,0.1588785046728972,35.38267595918762,0.4759763094519337,0.6317017078399658,0.16436962292270166
45,M2,3.3333333333333335,5.0,5.0,4.666666666666667,0.6454169469001274,0.6697686586542719,0.5831435079726651,0.37383177570093457,-0.4033421159493163,-0.5869919499918724,0.357630979498861,0.6082004555808656,0.24299065420560748,39.19762731907618,0.5684526365491551,0.6383362412452698,0.14925106615583958
45,M3,3.3333333333333335,5.0,5.0,3.0,0.4634783587744947,0.5307450679257659,0.46241457858769935,0.2546728971962617,-0.41526679024284435,-0.6028606740281467,0.32574031890660593,0.4760820045558087,0.15186915887850466,42.60361634224609,0.4959179303435784,0.6398664116859436,0.19954293603169584
45,M4,4.333333333333333,5.0,5.0,4.0,0.5651913792010586,0.6255530682990879,0.5011389521640092,0.3037383177570093,-0.39732246658485154,-0.575954576592934,0.3325740318906606,0.5353075170842825,0.21962616822429906,47.815917151734325,0.5647708178613401,0.6551033854484558,0.17127997834655032
45,M5,3.0,5.0,5.0,3.6666666666666665,0.38063001540471464,0.4829916041651603,0.4145785876993166,0.20327102803738317,-0.4561443382360641,-0.6138396683013014,0.2642369020501139,0.43507972665148065,0.1308411214953271,36.83549544278435,0.4511202173489964,0.6311542391777039,0.12963284734833755
45,M6,4.333333333333333,5.0,5.0,4.0,0.48864785899834373,0.5676219598525732,0.46697038724373574,0.2780373831775701,-0.4263636354082202,-0.5834186876001661,0.32801822323462415,0.48519362186788156,0.1939252336448598,47.87914685194748,0.5579318809972391,0.6410527229309082,0.16989299649274872
45,M7,4.0,5.0,5.0,3.0,0.3437724578660576,0.4669554713747852,0.4054669703872437,0.17757009345794392,-0.465721871146043,-0.6131919590026963,0.28018223234624146,0.4123006833712984,0.1308411214953271,40.91877025213075,0.45126216497283855,0.6147382855415344,0.13503532707041999
45,M8,4.666666666666667,5.0,5.0,4.333333333333333,0.21026280968529265,0.3782200181461499,0.2619589977220957,0.10514018691588785,-0.4508768131829734,-0.6231267591612125,0.18223234624145787,0.2642369020501139,0.06074766355140187,34.66341483313189,0.16999538134193995,0.6118072271347046,0.14575543974583222
45,M9,4.0,5.0,5.0,3.0,0.24701300674052284,0.41101429441474746,0.2824601366742597,0.13551401869158877,-0.4529252395244346,-0.5943989039613045,0.20501138952164008,0.2847380410022779,0.102803738317757,72.7974111419477,0.3139500977633011,0.6461703777313232,0.19970222491961911
45,M10,3.0,5.0,5.0,3.6666666666666665,0.4675063328435104,0.5301838560025179,0.5011389521640092,0.26401869158878505,-0.45397229777918935,-0.617724915391949,0.3325740318906606,0.5148063781321185,0.15654205607476634,29.98822295553354,0.5036720251114906,0.6064130067825317,0.11492297760352982
45,M11,4.333333333333333,5.0,5.0,4.666666666666667,0.6465405238867463,0.6699876152773178,0.5831435079726651,0.37616822429906543,-0.4033421159493163,-0.5869919499918724,0.41913439635535316,0.6082004555808656,0.24299065420560748,39.400205782275656,0.5684526365491551,0.6440597176551819,0.1646824833518307
45,M12,3.6666666666666665,5.0,5.0,3.6666666666666665,0.44773065390643507,0.521701890821696,0.44646924829157175,0.24532710280373832,-0.41185483467590234,-0.6004353545421445,0.3143507972665148,0.45785876993166286,0.14719626168224298,45.87523535103201,0.49411925643435184,0.6447135210037231,0.21104182625066184
45,M13,3.6666666666666665,5.0,5.0,4.0,0.46737005347036975,0.5271550508807761,0.4920273348519362,0.2616822429906542,-0.4405155597157247,-0.6148663102110075,0.31662870159453305,0.5056947608200456,0.14953271028037382,31.263284545583225,0.49188619994401656,0.6317103505134583,0.13812608041851615
45,M14,3.0,5.0,4.333333333333333,3.3333333333333335,0.4693938517416272,0.5331656051085483,0.46697038724373574,0.26401869158878505,-0.4186871649679438,-0.6021142916917067,0.3052391799544419,0.4806378132118452,0.1542056074766355,42.473155772232396,0.5029482881115146,0.6391561031341553,0.19331617200204976
45,M15,2.3333333333333335,5.0,5.0,4.0,0.532459447561211,0.5807559754631211,0.510250569476082,0.3107476635514019,-0.4104757395642059,-0.5926075717999278,0.30751708428246016,0.5193621867881549,0.18925233644859812,42.894915151721655,0.5821322532652233,0.6420651078224182,0.134733254775521
46,M0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,0.2709987628238175,0.4052988940970581,0.32367149758454106,0.22580645161290322,-0.5615832964521457,-0.6444466310071465,0.2560386473429952,0.34782608695652173,0.11662531017369727,16.150117667673044,0.46876605986174164,0.5244158506393433,0.020249307589449043
46,M1,4.333333333333333,5.0,5.0,2.3333333333333335,0.047470033506868625,0.27188886274779045,0.16666666666666666,0.07444168734491315,-0.6205531450011544,-0.6803474421594667,0.11835748792270531,0.18357487922705315,0.017369727047146403,8.75325072403355,0.3841257007162584,0.4887540936470032,-0.061009863998027665
46,M2,2.6666666666666665,4.666666666666667,5.0,4.333333333333333,0.2517510161011507,0.3981727782447093,0.33816425120772947,0.20099255583126552,-0.5708630245611972,-0.6379828407180043,0.2560386473429952,0.3526570048309179,0.11662531017369726,19.261203141462705,0.4682883096605338,0.5089226365089417,0.022813647329705467
46,M3,1.6666666666666667,4.666666666666667,4.0,1.6666666666666667,0.16257872104626958,0.3347007869318348,0.2632850241545894,0.15632754342431762,-0.5840972956572844,-0.6461997572435895,0.16666666666666666,0.27294685990338163,0.06947890818858561,20.343233311385315,0.34364673745670304,0.49339163303375244,-0.013149818411527757
46,M4,2.0,4.666666666666667,5.0,2.0,0.253258598398135,0.3956129441776305,0.34057971014492755,0.1761786600496278,-0.5307892510195006,-0.6332378663188675,0.22946859903381642,0.34782608695652173,0.0967741935483871,22.72546648819569,0.34572556669413895,0.5216030478477478,0.020955607335634084
46,M5,2.6666666666666665,5.0,5.0,2.0,0.13467708868814376,0.31111693539779184,0.2922705314009662,0.12903225806451613,-0.6287359162057409,-0.6812192451430673,0.178743961352657,0.30917874396135264,0.03722084367245657,6.768428501957113,0.3858445006363347,0.48426589369773865,-0.05566235357666758
46,M6,4.333333333333333,5.0,5.0,4.0,0.3439440965217412,0.4428785081481572,0.42995169082125606,0.2729528535980149,-0.5722133004841663,-0.6429018192908553,0.2826086956521739,0.4420289855072464,0.13647642679900746,15.833758762195355,0.4811986360134313,0.5221260190010071,0.0051872593040128805
46,M7,2.6666666666666665,5.0,5.0,4.333333333333333,0.3098371374997061,0.4350515555036619,0.3743961352657004,0.20595533498759305,-0.48582460479240036,-0.6077701245664874,0.23671497584541062,0.3647342995169082,0.12406947890818859,35.999622972398036,0.4418549680080051,0.572557806968689,0.12459015160188468
46,M8,2.6666666666666665,5.0,5.0,3.6666666666666665,0.22244382986555533,0.37306965051532015,0.3333333333333333,0.16377171215880892,-0.5531072361179281,-0.6314288146076982,0.2294685990338164,0.33816425120772947,0.08436724565756824,24.259360606494585,0.38553933187328865,0.5199434161186218,0.031946716946187004
46,M9,4.666666666666667,4.333333333333333,5.0,4.0,0.17670748224853283,0.3315627881769122,0.35507246376811596,0.14640198511166255,-0.5933267075268632,-0.6651628376901054,0.2028985507246377,0.34299516908212563,0.04962779156327544,8.059538325581597,0.38544966308492556,0.5136833190917969,0.02155916442523491
46,M10,3.3333333333333335,4.666666666666667,5.0,4.333333333333333,0.3035120075029345,0.42209793129762585,0.3840579710144928,0.25806451612903225,-0.5777511578592123,-0.6387332456007413,0.2608695652173913,0.39371980676328505,0.13399503722084366,18.13695698514233,0.4498464724654812,0.5245808362960815,0.03486765023382427
46,M11,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,0.3152163562695405,0.42996694291854,0.391304347826087,0.2555831265508685,-0.5671849250302204,-0.637674910620056,0.26570048309178745,0.4033816425120773,0.13399503722084366,17.8249527607066,0.45043436406055076,0.5177373886108398,0.03405938512022837
46,M12,4.333333333333333,4.333333333333333,5.0,4.0,0.2735634838695725,0.38987612226736035,0.3695652173913043,0.17866004962779156,-0.5209710502162426,-0.6489157562790101,0.22946859903381642,0.38405797101449274,0.06451612903225806,16.627052549775776,0.4625567116656885,0.5417064428329468,0.038401030403182296
46,M13,2.6666666666666665,5.0,5.0,2.6666666666666665,0.11532110260709705,0.30104771977859857,0.27053140096618356,0.12158808933002481,-0.628702234740972,-0.6802323159033846,0.17391304347826086,0.2826086956521739,0.034739454094292806,5.049557513211314,0.3811793443830395,0.48221129179000854,-0.05034844885449672
46,M14,1.3333333333333333,2.3333333333333335,5.0,1.6666666666666667,0.02172484478684933,0.2550411952376421,0.16908212560386476,0.07692307692307693,-0.6560299416842276,-0.684629361837488,0.12560386473429952,0.17391304347826086,0.022332506203473945,10.490894282140378,0.2574540286939772,0.4728860855102539,-0.07135986394742641
46,M15,2.3333333333333335,5.0,4.666666666666667,2.6666666666666665,0.19531110934777896,0.3502678407048475,0.2946859903381642,0.18114143920595532,-0.5846760980301271,-0.6477685871692598,0.19806763285024154,0.30676328502415456,0.07692307692307693,17.82152142419672,0.43999594952928806,0.5086292028427124,-0.021662603480749654
47,M0,2.6666666666666665,5.0,4.333333333333333,4.666666666666667,0.3142344323606624,0.41002002067371235,0.4552058111380145,0.1990049751243781,-0.5509900112691096,-0.6660126776547853,0.2639225181598063,0.4648910411622276,0.07711442786069651,9.017107064153258,0.3881571698157361,0.5755009651184082,0.10716834607384557
47,M1,4.333333333333333,5.0,5.0,4.666666666666667,0.29028363933808565,0.3865762590463765,0.4213075060532688,0.22388059701492538,-0.5600562442855412,-0.6636427649089903,0.2397094430992736,0.4213075060532688,0.06965174129353234,12.281875175033147,0.373823413283048,0.5700119733810425,0.12582382689727103
47,M2,4.0,5.0,5.0,4.333333333333333,0.3224973582766494,0.40440595863407824,0.46246973365617433,0.24129353233830847,-0.5686878950752502,-0.6636743900682706,0.25181598062953997,0.46489104116222757,0.07960199004975124,11.029278639244382,0.405350140096236,0.5634549260139465,0.10471640458309633
47,M3,4.333333333333333,5.0,5.0,4.666666666666667,0.18315146500402513,0.3352807224995563,0.3196125907990315,0.1517412935323383,-0.5713487384731623,-0.6689490883838684,0.17675544794188863,0.3196125907990315,0.04477611940298507,8.282356894594635,0.3147330688611074,0.5490002036094666,0.07996849461906388
47,M4,4.333333333333333,5.0,5.0,4.333333333333333,0.286528936470958,0.39038137072431656,0.4213075060532688,0.2064676616915423,-0.5599167567942014,-0.6623481816750149,0.2348668280871671,0.4261501210653753,0.07213930348258707,12.143607093307956,0.3638486237371795,0.5761968493461609,0.12995454547980784
47,M5,4.333333333333333,5.0,5.0,4.0,0.41072231112679425,0.461467631186122,0.5084745762711864,0.27114427860696516,-0.5201842972197291,-0.6516643656407513,0.25907990314769974,0.5181598062953995,0.10447761194029852,14.304867580856959,0.39465562596425025,0.5872938632965088,0.1287469464106878
47,M6,4.0,5.0,5.0,4.333333333333333,0.3224973582766494,0.40440595863407824,0.46246973365617433,0.24129353233830847,-0.5686878950752502,-0.6636743900682706,0.25181598062953997,0.46489104116222757,0.07960199004975124,10.801208257218606,0.40580034720619546,0.5623326897621155,0.10177493498758308
47,M7,4.333333333333333,5.0,5.0,4.666666666666667,0.2607053136735925,0.3771415705519888,0.41646489104116224,0.17910447761194026,-0.5568674696755725,-0.6685637211945257,0.2179176755447942,0.4116222760290557,0.06218905472636816,12.62125343817456,0.40380124671689815,0.5746991634368896,0.11819574739235884
47,M8,4.333333333333333,5.0,5.0,5.0,0.22817639094654707,0.3753586225448762,0.3462469733656175,0.1716417910447761,-0.5800933694021452,-0.656987609359324,0.20823244552058112,0.36319612590799033,0.0845771144278607,16.841126150408083,0.35566514724156106,0.5724925398826599,0.12543850243221794
47,M9,4.666666666666667,5.0,5.0,5.0,0.24708858197163375,0.3774368448774491,0.387409200968523,0.17412935323383086,-0.5694903727234487,-0.6639951615886904,0.22760290556900725,0.3946731234866828,0.07213930348258707,10.474210736374506,0.3583433343842546,0.5597525835037231,0.09082332506785805
47,M10,4.333333333333333,5.0,5.0,4.333333333333333,0.4094184344709507,0.4606880853443376,0.5084745762711864,0.27114427860696516,-0.5221856954650765,-0.6523096219088077,0.25907990314769974,0.5181598062953995,0.1044776119402985,13.995527450816668,0.39486286917502067,0.5836657881736755,0.12329490586782024
47,M11,4.333333333333333,5.0,5.0,4.333333333333333,0.4094184344709507,0.4606880853443376,0.5084745762711864,0.27114427860696516,-0.5221856954650765,-0.6523096219088077,0.25907990314769974,0.5181598062953995,0.1044776119402985,13.995527450816668,0.39486286917502067,0.5836657881736755,0.12329490586782024
47,M12,5.0,5.0,4.666666666666667,5.0,0.14866982577255727,0.322783455079232,0.2784503631961259,0.13681592039800994,-0.5891182793065718,-0.6659586972440369,0.1694915254237288,0.28329297820823246,0.04975124378109453,12.500416183432037,0.2741849285751079,0.5568229556083679,0.12461244073438986
47,M13,4.0,5.0,5.0,4.0,0.18315146500402513,0.3352807224995563,0.3196125907990315,0.1517412935323383,-0.5713487384731623,-0.6689490883838684,0.17675544794188863,0.3196125907990315,0.04477611940298507,8.421604940681481,0.3147330688611074,0.5489644408226013,0.07642751651974443
47,M14,3.3333333333333335,4.666666666666667,5.0,4.0,0.25821502597263857,0.37426926525528015,0.38498789346246975,0.19651741293532338,-0.5572857858668692,-0.6632201760521245,0.23002421307506055,0.387409200968523,0.06467661691542288,7.334559501449195,0.36057244160021107,0.5515512228012085,0.08478929093093396
47,M15,3.0,5.0,4.666666666666667,4.333333333333333,0.1845391072407968,0.34137059885791754,0.3171912832929782,0.14427860696517414,-0.5703988424431944,-0.6716767674126716,0.1937046004842615,0.3220338983050847,0.04975124378109453,14.756953811617088,0.34283070539095617,0.57700514793396,0.14287757565914028
48,M0,2.0,1.0,2.6666666666666665,2.0,0.41978344274872914,0.5001605813961695,0.44072164948453607,0.2572944297082228,-0.46591235387248653,-0.6107686700517017,0.3324742268041237,0.4587628865979381,0.14588859416445624,23.50574790230268,0.3624834877340928,0.5839881896972656,0.09624547210434037
48,M1,2.3333333333333335,4.333333333333333,5.0,2.3333333333333335,0.10630562046787495,0.3248786496609185,0.17783505154639176,0.06100795755968169,-0.5376024926071821,-0.661685457406442,0.13659793814432988,0.20103092783505155,0.042440318302387266,33.16000358068617,0.47856826190113155,0.5107718706130981,0.05672147328701307
48,M2,4.0,5.0,5.0,3.6666666666666665,0.5862152455686875,0.6383338678353337,0.5412371134020618,0.34748010610079577,-0.4192807605733329,-0.5776018509116103,0.4149484536082475,0.5567010309278351,0.23872679045092834,28.891995172076225,0.40601136202346794,0.59375,0.10849368101700793
48,M3,2.0,5.0,3.6666666666666665,3.6666666666666665,0.5628405858366896,0.622586397286931,0.5077319587628866,0.33421750663129973,-0.4079555088517898,-0.5625232360370813,0.3943298969072165,0.5231958762886598,0.22811671087533156,34.338858232269104,0.3933993531706365,0.6142765879631042,0.1598720002184728
48,M4,4.0,5.0,4.333333333333333,3.6666666666666665,0.6153265678881745,0.6538616379257567,0.5541237113402062,0.35278514588859416,-0.40688149422459075,-0.5697336403139395,0.40979381443298973,0.5824742268041238,0.23607427055702918,29.18538202628394,0.40077859906609475,0.6074762940406799,0.12661912103914827
48,M5,2.0,5.0,3.6666666666666665,2.6666666666666665,0.4968009299350239,0.5706140893023157,0.4845360824742268,0.23342175066312998,-0.4216729037905495,-0.5954276871055151,0.3402061855670103,0.5283505154639175,0.1750663129973475,21.405814336002233,0.3977448932096922,0.586159348487854,0.08870431637435477
48,M6,2.0,2.6666666666666665,3.0,3.6666666666666665,0.5727160530404029,0.6330648746534956,0.5283505154639175,0.3076923076923077,-0.3998051912526511,-0.5717037393241147,0.4072164948453608,0.5489690721649485,0.22811671087533156,28.39659347338343,0.42715838764300573,0.5959674715995789,0.13216743730612351
48,M7,3.0,5.0,5.0,4.333333333333333,0.29928411870761207,0.4345471526863294,0.33505154639175255,0.16976127320954906,-0.47295276455406116,-0.61758271521723,0.23711340206185566,0.3556701030927835,0.10875331564986737,28.653026979224755,0.44433445764659396,0.5884559154510498,0.10010290270405832
48,M8,1.6666666666666667,4.666666666666667,4.666666666666667,2.0,0.2594314267555732,0.3960843551703649,0.3170103092783505,0.1724137931034483,-0.4980985022235505,-0.6152756065870562,0.21391752577319584,0.32989690721649484,0.08488063660477453,24.87794465788898,0.3098028734953628,0.5809396505355835,0.08687953979443185
48,M9,3.6666666666666665,5.0,5.0,4.333333333333333,0.283083698076235,0.4293820058791299,0.2860824742268041,0.16976127320954906,-0.44940334259792586,-0.6016079481610932,0.22938144329896906,0.3015463917525773,0.11140583554376658,37.038749629937115,0.4397148801657022,0.5885595679283142,0.1426555860545544
48,M10,1.0,4.666666666666667,3.3333333333333335,2.3333333333333335,0.45032933228610883,0.5560661980915927,0.422680412371134,0.2493368700265252,-0.40824386012224073,-0.5595184600869142,0.34536082474226804,0.4304123711340207,0.1962864721485411,32.18025292847048,0.3717441503474649,0.5825130939483643,0.1484221039595621
48,M11,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.548707336984322,0.612510583072869,0.5103092783505154,0.3183023872679045,-0.4173129912616922,-0.576124308470913,0.39948453608247425,0.5257731958762887,0.22281167108753316,31.037772060596843,0.3872399969296987,0.594124436378479,0.12563468030558889
48,M12,2.6666666666666665,5.0,3.6666666666666665,3.0,0.30634832771920406,0.42770210791580887,0.33762886597938147,0.15384615384615385,-0.4647184048398545,-0.6349853504301464,0.2345360824742268,0.3788659793814433,0.07692307692307693,30.57814148535022,0.5307405970811705,0.5399040579795837,0.049402589828487935
48,M13,3.0,5.0,4.333333333333333,2.0,0.07562905630359118,0.3061040370870214,0.15721649484536082,0.05570291777188329,-0.5674414503177361,-0.6632313338668463,0.13144329896907217,0.18041237113402062,0.03978779840848806,31.066732932387456,0.43997128168646155,0.5169735550880432,0.03468751688747223
48,M14,2.3333333333333335,5.0,2.6666666666666665,2.6666666666666665,0.2726394242256833,0.4093500727605892,0.3247422680412371,0.14588859416445624,-0.46874145027794056,-0.6390341451440299,0.23969072164948454,0.3427835051546392,0.07692307692307693,24.70646333955111,0.3108642559610884,0.5592994093894958,0.09878457148340151
48,M15,1.0,4.0,4.333333333333333,2.6666666666666665,0.312214026154057,0.43041684592898166,0.3324742268041237,0.18037135278514588,-0.46689577360606177,-0.6187946305485784,0.22938144329896906,0.36597938144329895,0.09018567639257294,18.958970893611156,0.35535435114806774,0.5745624899864197,0.0860119113158442
49,M0,2.6666666666666665,5.0,5.0,3.6666666666666665,0.43638079544651054,0.5270207063723824,0.42123893805309737,0.27978339350180503,-0.4228521810780879,-0.5771380608762874,0.2672566371681416,0.4141592920353982,0.17870036101083034,38.01822089386418,0.3542351517042024,0.6136462092399597,0.15109302030918095
49,M1,4.333333333333333,5.0,5.0,4.666666666666667,0.6156427424933032,0.6559841877872937,0.5504424778761062,0.35018050541516244,-0.37301713520487423,-0.5567544325331092,0.3716814159292036,0.5575221238938053,0.2364620938628159,45.58064915399031,0.42637991412287723,0.6321316361427307,0.18347391568074148
49,M2,3.0,5.0,5.0,4.666666666666667,0.6721119456753131,0.7188820466270605,0.552212389380531,0.3935018050541516,-0.34706527603400894,-0.5211505149361654,0.36460176991150445,0.5610619469026549,0.2815884476534296,53.02734014254118,0.610156438593252,0.6495388746261597,0.23698336659257982
49,M3,3.0,4.333333333333333,4.0,3.6666666666666665,0.6973270619406832,0.7320056757256318,0.5628318584070796,0.37725631768953066,-0.3015404430951375,-0.5071798470314367,0.3787610619469027,0.5716814159292035,0.27075812274368233,59.866815071728325,0.4618439155581162,0.6658350229263306,0.25680199705810836
49,M4,5.0,5.0,4.666666666666667,4.333333333333333,0.5892199550110824,0.6515978422815445,0.47079646017699117,0.3267148014440433,-0.32092201213006966,-0.5071850717577866,0.32035398230088497,0.479646017699115,0.23104693140794225,62.052661834621425,0.4104750247993802,0.6523506045341492,0.2647600892112003
49,M5,3.3333333333333335,5.0,5.0,4.0,0.4976132577338084,0.5704861361908408,0.4584070796460177,0.31227436823104693,-0.4114525652123479,-0.5626993031450241,0.30442477876106194,0.4601769911504424,0.20036101083032493,52.894723081371,0.42085474773321463,0.6209569573402405,0.1761098319817732
49,M6,4.333333333333333,5.0,5.0,4.666666666666667,0.6767956619341821,0.7233483675892088,0.552212389380531,0.4007220216606498,-0.34706527603400894,-0.5185668025420168,0.3805309734513274,0.5610619469026549,0.2851985559566787,49.48898676308571,0.6199862308072027,0.6457911133766174,0.2392108874640538
49,M7,5.0,5.0,4.333333333333333,4.666666666666667,0.6746581655695406,0.7216915579908355,0.5486725663716814,0.3989169675090253,-0.34003863132756085,-0.5150041906692006,0.3769911504424779,0.5539823008849557,0.2833935018050541,67.02276448458821,0.6230920985778208,0.648556649684906,0.24375840080600772
49,M8,2.0,1.3333333333333333,3.0,3.0,0.25161109441813334,0.37822468654515395,0.36991150442477877,0.17509025270758122,-0.5374701489021003,-0.658149186717267,0.22123893805309736,0.37168141592920356,0.06678700361010831,26.059510662824533,0.37784776580649865,0.5308606624603271,0.05910441276753493
49,M9,4.666666666666667,5.0,4.333333333333333,5.0,0.38530906801693876,0.5021056873070674,0.3734513274336283,0.2148014440433213,-0.4175427453433925,-0.5776495375445294,0.27079646017699116,0.3823008849557522,0.15703971119133575,60.58107337318466,0.5654836484228256,0.5890371799468994,0.17834905137623575
49,M10,5.0,5.0,5.0,5.0,0.6767956619341821,0.7233483675892088,0.552212389380531,0.4007220216606498,-0.34706527603400894,-0.5185668025420168,0.3805309734513274,0.5610619469026549,0.2851985559566787,53.02734014254118,0.610156438593252,0.6451413631439209,0.239271308720995
49,M11,5.0,5.0,5.0,5.0,0.6767956619341821,0.7233483675892088,0.552212389380531,0.4007220216606498,-0.34706527603400894,-0.5185668025420168,0.3805309734513274,0.5610619469026549,0.2851985559566787,53.02734014254118,0.610156438593252,0.6451413631439209,0.239271308720995
49,M12,4.0,5.0,4.333333333333333,4.333333333333333,0.45337766922004386,0.5430280102178885,0.44424778761061945,0.26714801444043323,-0.42775970149756953,-0.5793707026232636,0.3185840707964602,0.4495575221238939,0.18411552346570398,41.938619565293095,0.5876467285519281,0.6047537326812744,0.17598413043531233
49,M13,3.6666666666666665,5.0,5.0,3.3333333333333335,0.6973270619406832,0.7320056757256318,0.5628318584070796,0.37725631768953066,-0.3015404430951375,-0.5071798470314367,0.3787610619469027,0.5716814159292035,0.27075812274368233,62.64362630632785,0.4723571915969084,0.6678175330162048,0.25673082144772214
49,M14,2.6666666666666665,5.0,4.0,4.0,0.7339559268551699,0.7674635852448357,0.5946902654867257,0.427797833935018,-0.3224340850279617,-0.5144827854955787,0.40176991150442476,0.5982300884955752,0.30505415162454874,59.212541246927024,0.6238179093635213,0.6597632765769958,0.241263377747688
49,M15,3.6666666666666665,5.0,3.6666666666666665,4.333333333333333,0.5918432270343021,0.6509695330903509,0.5150442477876106,0.315884476534296,-0.34860187987848246,-0.5317527202508173,0.3185840707964602,0.5221238938053098,0.2328519855595668,49.66915598624333,0.5026853762649051,0.6359568238258362,0.21362642599946227
